,0,1,2,3,4,5,6,7,8,9,10
600,1350000,145 M2,16-20,5,Boş,28 Aralık 2022,Konut,140 M2,3+1,2.Kat,Doğalgaz Sobalı
601,5500000,164 M2,0 (Yeni),3,Boş,28 Aralık 2022,Konut,140 M2,4+1,Villa Tipi,Klimalı
602,2250000,150 M2,0 (Yeni),5,Boş,28 Aralık 2022,Konut,135 M2,2+1,Çatı Dubleks,Kombi Doğalgaz
603,2350000,190 M2,0 (Yeni),5,Boş,28 Aralık 2022,Konut,155 M2,3+1,5.Kat,Kombi Doğalgaz
604,1900000,140 M2,16-20,5,Kiracı Oturuyor,28 Aralık 2022,Konut,120 M2,3+1,5.Kat,Kombi Doğalgaz
605,1950000,207 M2,16-20,3,Mülk Sahibi Oturuyor,28 Aralık 2022,Konut,170 M2,4+1,3.Kat,Kombi Doğalgaz
606,690000,140 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,28 Aralık 2022,Konut,110 M2,2+1,Düz Giriş,Doğalgaz Sobalı
607,2600000,180 M2,5-10,20,Boş,28 Aralık 2022,Konut,145 M2,3+1,4.Kat,Yerden Isıtma
608,1625000,134 M2,5-10,6,Mülk Sahibi Oturuyor,28 Aralık 2022,Konut,120 M2,2+1,4.Kat,Kombi Doğalgaz
609,1675000,130 M2,2,8,Mülk Sahibi Oturuyor,28 Aralık 2022,Konut,105 M2,2+1,5.Kat,Yerden Isıtma
610,1350000,95 M2,5-10,22,Boş,28 Aralık 2022,Konut,90 M2,2+1,1.Kat,Merkezi (Pay Ölçer)
611,6200000,345 M2,11-15,3,Mülk Sahibi Oturuyor,28 Aralık 2022,Konut,275 M2,3+2,Düz Giriş,Kombi Doğalgaz
612,3250000,145 M2,2,5,Kiracı Oturuyor,28 Aralık 2022,Konut,120 M2,3+1,2.Kat,Yerden Isıtma
613,950000,110 M2,5-10,4,Kiracı Oturuyor,28 Aralık 2022,Konut,100 M2,2+1,2.Kat,Kombi Doğalgaz
614,1049000,115 M2,5-10,3,Boş,28 Aralık 2022,Konut,95 M2,3+1,3.Kat,Kombi Doğalgaz
615,8650000,215 M2,1,6,Boş,28 Aralık 2022,Konut,195 M2,4+1,2.Kat,Yerden Isıtma
616,1350000,95 M2,5-10,10,Kiracı Oturuyor,28 Aralık 2022,Konut,65 M2,1+1,4.Kat,Merkezi (Pay Ölçer)
617,1400000,165 M2,5-10,3,Kiracı Oturuyor,28 Aralık 2022,Konut,140 M2,3+1,3.Kat,Kombi Doğalgaz
618,1150000,135 M2,3,4,Boş,28 Aralık 2022,Konut,125 M2,2+1,4.Kat,Kombi Doğalgaz
619,2840000,145 M2,16-20,10,Mülk Sahibi Oturuyor,27 Aralık 2022,Konut,130 M2,3+1,6.Kat,Kombi Doğalgaz
620,1790000,115 M2,0 (Yeni),14,Boş,27 Aralık 2022,Konut,105 M2,3+1,11.Kat,Kombi Doğalgaz
621,2000000,185 M2,16-20,10,Mülk Sahibi Oturuyor,27 Aralık 2022,Konut,165 M2,3+1,7.Kat,Kombi Doğalgaz
622,3600000,340 M2,16-20,4,Kiracı Oturuyor,27 Aralık 2022,Konut,290 M2,6+3,Müstakil.Kat,Kombi Doğalgaz
623,1150000,68 M2,0 (Yeni),3,Boş,27 Aralık 2022,Konut,59 M2,2+1,3.Kat,Kombi Doğalgaz
624,1750000,250 M2,5-10,4,Mülk Sahibi Oturuyor,27 Aralık 2022,Konut,230 M2,5+1,Çatı Katı,Kombi Doğalgaz
625,1785000,125 M2,16-20,8,Mülk Sahibi Oturuyor,27 Aralık 2022,Konut,115 M2,3+1,3.Kat,Kombi Doğalgaz
626,790000,105 M2,0 (Yeni),3,Boş,27 Aralık 2022,Konut,85 M2,2+1,Yüksek Giriş,Kombi Doğalgaz
627,3150000,280 M2,3,5,Kiracı Oturuyor,27 Aralık 2022,Konut,250 M2,5+1,5.Kat,Kombi Doğalgaz
628,1800000,202 M2,4,3,Mülk Sahibi Oturuyor,27 Aralık 2022,Konut,170 M2,4+1,3.Kat,Kombi Doğalgaz
629,2500000,220 M2,4,3,Mülk Sahibi Oturuyor,27 Aralık 2022,Konut,200 M2,5+1,3.Kat,Kombi Doğalgaz
630,2300000,350 M2,4,3,Kiracı Oturuyor,27 Aralık 2022,Konut,330 M2,4+1,3.Kat,Kombi Doğalgaz
631,1485000,130 M2,0 (Yeni),3,Boş,27 Aralık 2022,Konut,117 M2,3+1,2.Kat,Kombi Doğalgaz
632,1550000,125 M2,0 (Yeni),3,Boş,27 Aralık 2022,Konut,115 M2,2+1,2.Kat,Kombi Doğalgaz
633,1450000,125 M2,1,3,Boş,27 Aralık 2022,Konut,115 M2,2+1,1.Kat,Kombi Doğalgaz
634,2650000,250 M2,16-20,5,Boş,27 Aralık 2022,Konut,230 M2,5+1,Çatı Dubleks,Kombi Doğalgaz
635,1400000,100 M2,21 Ve Üzeri,5,Kiracı Oturuyor,27 Aralık 2022,Konut,90 M2,2+1,3.Kat,Kombi Doğalgaz
636,1400000,125 M2,0 (Yeni),3,Boş,27 Aralık 2022,Konut,98 M2,2+1,3.Kat,Kombi Doğalgaz
637,5499999,300 M2,0 (Yeni),5,Boş,27 Aralık 2022,Konut,270 M2,5+1,5.Kat,Yerden Isıtma
638,760000,75 M2,21 Ve Üzeri,4,Boş,27 Aralık 2022,Konut,65 M2,1+1,2.Kat,Isıtma Yok
639,1550000,125 M2,0 (Yeni),3,Boş,27 Aralık 2022,Konut,115 M2,3+1,3.Kat,Kombi Doğalgaz
640,1450000,125 M2,0 (Yeni),3,Boş,27 Aralık 2022,Konut,115 M2,3+1,3.Kat,Kombi Doğalgaz
641,2650000,250 M2,16-20,5,Boş,27 Aralık 2022,Konut,200 M2,4+1,5.Kat,Kombi Doğalgaz
642,1825000,225 M2,0 (Yeni),3,Boş,27 Aralık 2022,Konut,200 M2,5+1,3.Kat,Kombi Doğalgaz
643,800000,48 M2,1,4,Kiracı Oturuyor,27 Aralık 2022,Konut,31 M2,1+1,1.Kat,Yerden Isıtma
644,1150000,75 M2,4,5,Mülk Sahibi Oturuyor,27 Aralık 2022,Konut,60 M2,2+1,5.Kat,Kombi Doğalgaz
645,1149000,55 M2,1,5,Kiracı Oturuyor,27 Aralık 2022,Konut,40 M2,2+1,3.Kat,Kombi Doğalgaz
646,829000,55 M2,1,6,Kiracı Oturuyor,27 Aralık 2022,Konut,40 M2,1+1,5.Kat,Yerden Isıtma
647,5150000,150 M2,2,5,Kiracı Oturuyor,27 Aralık 2022,Konut,120 M2,3+1,4.Kat,Kombi Doğalgaz
648,1549000,125 M2,3,3,Mülk Sahibi Oturuyor,27 Aralık 2022,Konut,118 M2,3+1,1.Kat,Kombi Doğalgaz
649,5750000,180 M2,1,2,Mülk Sahibi Oturuyor,27 Aralık 2022,Konut,142 M2,3.5+1,Müstakil.Kat,Kombi Doğalgaz
650,640000,130 M2,21 Ve Üzeri,4,Boş,27 Aralık 2022,Konut,120 M2,3+1,4.Kat,Kombi Doğalgaz
651,600000,100 M2,21 Ve Üzeri,5,Kiracı Oturuyor,27 Aralık 2022,Konut,92 M2,2+1,3.Kat,Kombi Doğalgaz
652,960000,75 M2,5-10,4,Boş,27 Aralık 2022,Konut,65 M2,2+1,4.Kat,Kombi Doğalgaz
653,1675000,130 M2,11-15,9,Kiracı Oturuyor,27 Aralık 2022,Konut,120 M2,3+1,6.Kat,Kombi Doğalgaz
654,1690000,135 M2,5-10,5,Mülk Sahibi Oturuyor,27 Aralık 2022,Konut,120 M2,3+1,4.Kat,Kombi Doğalgaz
655,700000,110 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,27 Aralık 2022,Konut,100 M2,2+1,1.Kat,Kombi Doğalgaz
656,2900000,158 M2,11-15,4,Kiracı Oturuyor,27 Aralık 2022,Konut,135 M2,3+1,3.Kat,Kombi Doğalgaz
657,5750000,174 M2,11-15,Kombi Doğalgaz,Krediye Uygun Değil,27 Aralık 2022,Konut,150 M2,3+1,6,Kiracı Oturuyor
658,2300000,160 M2,0 (Yeni),6,Boş,27 Aralık 2022,Konut,142 M2,3+1,3.Kat,Kombi Doğalgaz
659,2450000,145 M2,11-15,3,Kiracı Oturuyor,27 Aralık 2022,Konut,130 M2,3+1,2.Kat,Kombi Doğalgaz
660,885000,120 M2,21 Ve Üzeri,5,Kiracı Oturuyor,26 Aralık 2022,Konut,110 M2,2+1,3.Kat,Kombi Doğalgaz
661,1600000,135 M2,5-10,3,Mülk Sahibi Oturuyor,26 Aralık 2022,Konut,120 M2,3+1,3.Kat,Kombi Doğalgaz
662,3150000,100 M2,0 (Yeni),1,Boş,26 Aralık 2022,Konut,75 M2,2+1,Düz Giriş,Sobalı
663,1350000,125 M2,5-10,3,Mülk Sahibi Oturuyor,26 Aralık 2022,Konut,110 M2,2+1,2.Kat,Kombi Doğalgaz
664,2300000,280 M2,11-15,6,Kiracı Oturuyor,26 Aralık 2022,Konut,250 M2,4+2,5.Kat,Kombi Doğalgaz
665,650000,152 M2,21 Ve Üzeri,4,Kiracı Oturuyor,26 Aralık 2022,Konut,120 M2,4+1,Yüksek Giriş,Kombi Doğalgaz
666,1870000,133 M2,4,12,Boş,26 Aralık 2022,Konut,125 M2,3+1,3.Kat,Kombi Doğalgaz
667,1250000,280 M2,21 Ve Üzeri,4,Boş,26 Aralık 2022,Konut,270 M2,4+1,Müstakil.Kat,Kombi Doğalgaz
668,1100000,120 M2,11-15,5,Boş,26 Aralık 2022,Konut,110 M2,2+1,Düz Giriş,Kombi Doğalgaz
669,5250000,105 M2,3,21,Kiracı Oturuyor,26 Aralık 2022,Konut,90 M2,2+1,17.Kat,Merkezi (Pay Ölçer)
670,1300000,135 M2,0 (Yeni),3,Boş,26 Aralık 2022,Konut,110 M2,3+1,Yüksek Giriş,Yerden Isıtma
671,250000,89 M2,21 Ve Üzeri,1,Boş,26 Aralık 2022,Konut,88 M2,2+1,1.Kat,Isıtma Yok
672,3275000,225 M2,5-10,6,Mülk Sahibi Oturuyor,26 Aralık 2022,Konut,185 M2,4+1,6.Kat,Merkezi (Pay Ölçer)
673,1950000,105 M2,5-10,11,Kiracı Oturuyor,26 Aralık 2022,Konut,92 M2,2+1,7.Kat,Merkezi (Pay Ölçer)
674,4250000,187 M2,5-10,13,Boş,26 Aralık 2022,Konut,160 M2,3+1,13.Kat,Yerden Isıtma
675,3100000,125 M2,4,7,Kiracı Oturuyor,26 Aralık 2022,Konut,119 M2,3+1,Yüksek Giriş,Kombi Doğalgaz
676,5580000,212 M2,4,7,Boş,26 Aralık 2022,Konut,200 M2,4+1,7.Kat,Merkezi (Pay Ölçer)
677,1960000,160 M2,5-10,5,Boş,26 Aralık 2022,Konut,140 M2,3+1,3.Kat,Kombi Doğalgaz
678,4200000,160 M2,4,6,Boş,26 Aralık 2022,Konut,140 M2,3+1,3.Kat,Merkezi (Pay Ölçer)
679,1720000,110 M2,0 (Yeni),6,Boş,26 Aralık 2022,Konut,95 M2,2+1,2.Kat,Kombi Doğalgaz
680,760000,130 M2,21 Ve Üzeri,5,Boş,26 Aralık 2022,Konut,110 M2,3+1,3.Kat,Sobalı
681,2200000,118 M2,21 Ve Üzeri,3,Kiracı Oturuyor,26 Aralık 2022,Konut,100 M2,6+3,Müstakil.Kat,Kombi Doğalgaz
682,1265000,120 M2,5-10,4,Kiracı Oturuyor,26 Aralık 2022,Konut,100 M2,2+1,4.Kat,Kombi Doğalgaz
683,2290000,160 M2,5-10,6,Boş,26 Aralık 2022,Konut,140 M2,3+1,4.Kat,Kombi Doğalgaz
684,2380000,175 M2,11-15,4,Kiracı Oturuyor,26 Aralık 2022,Konut,150 M2,3+1,3.Kat,Kombi Doğalgaz
685,2340000,157 M2,0 (Yeni),7,Boş,26 Aralık 2022,Konut,117 M2,3+1,4.Kat,Yerden Isıtma
686,2350000,155 M2,3,5,Kiracı Oturuyor,26 Aralık 2022,Konut,125 M2,3+1,2.Kat,Yerden Isıtma
687,950000,75 M2,21 Ve Üzeri,Doğalgaz Sobalı,Krediye Uygun Değil,26 Aralık 2022,Konut,65 M2,2+1,3,Kiracı Oturuyor
688,2600000,170 M2,0 (Yeni),6,Boş,26 Aralık 2022,Konut,145 M2,3+1,4.Kat,Kombi Doğalgaz
689,1900000,160 M2,21 Ve Üzeri,5,Kiracı Oturuyor,26 Aralık 2022,Konut,150 M2,3+1,3.Kat,Kombi Doğalgaz
690,3950000,160 M2,5-10,7,Mülk Sahibi Oturuyor,26 Aralık 2022,Konut,140 M2,3.5+1,4.Kat,Kombi Doğalgaz
691,7450000,450 M2,16-20,4,Boş,26 Aralık 2022,Konut,350 M2,5+2,4.Kat,Kombi Doğalgaz
692,2000000,145 M2,11-15,5,Boş,26 Aralık 2022,Konut,125 M2,3+1,2.Kat,Kombi Doğalgaz
693,6750000,400 M2,16-20,3,Boş,26 Aralık 2022,Konut,300 M2,7+1,3.Kat,Kombi Doğalgaz
694,2100000,177 M2,11-15,9,Mülk Sahibi Oturuyor,26 Aralık 2022,Konut,145 M2,3+1,6.Kat,Kombi Doğalgaz
695,495000,80 M2,16-20,4,Mülk Sahibi Oturuyor,25 Aralık 2022,Konut,75 M2,2+1,Yarı Bodrum,Kombi Doğalgaz
696,1200000,100 M2,5-10,4,Kiracı Oturuyor,25 Aralık 2022,Konut,90 M2,2+1,Çatı Dubleks,Kombi Doğalgaz
697,1450000,160 M2,1,3,Boş,25 Aralık 2022,Konut,150 M2,3+1,3.Kat,Kombi Doğalgaz
698,1020000,77 M2,1,3,Kiracı Oturuyor,25 Aralık 2022,Konut,65 M2,2+1,1.Kat,Kombi Doğalgaz
699,1300000,140 M2,0 (Yeni),6,Boş,25 Aralık 2022,Konut,120 M2,3+1,Düz Giriş,Yerden Isıtma
700,1550000,200 M2,0 (Yeni),3,Boş,25 Aralık 2022,Konut,155 M2,3+1,Çatı Dubleks,Kombi Doğalgaz
701,1250000,120 M2,4,3,Mülk Sahibi Oturuyor,25 Aralık 2022,Konut,100 M2,3+1,1.Kat,Kombi Doğalgaz
702,1550000,125 M2,0 (Yeni),6,Boş,25 Aralık 2022,Konut,105 M2,3+1,4.Kat,Merkezi (Pay Ölçer)
703,5000000,230 M2,0 (Yeni),2,Boş,25 Aralık 2022,Konut,210 M2,4+1,Bahçe Dublex,Yerden Isıtma
704,1250000,145 M2,4,3,Mülk Sahibi Oturuyor,24 Aralık 2022,Konut,138 M2,3+1,Yüksek Giriş,Kombi Doğalgaz
705,620000,90 M2,21 Ve Üzeri,6,Kiracı Oturuyor,24 Aralık 2022,Konut,80 M2,2+1,2.Kat,Doğalgaz Sobalı
706,1800000,257 M2,4,3,Mülk Sahibi Oturuyor,24 Aralık 2022,Konut,200 M2,4+1,2.Kat,Kombi Doğalgaz
707,1125000,91 M2,1,1,Boş,24 Aralık 2022,Konut,75 M2,2+1,1.Kat,Kombi Doğalgaz
708,1400000,160 M2,4,3,Kiracı Oturuyor,24 Aralık 2022,Konut,150 M2,3+1,3.Kat,Kombi Doğalgaz
709,2850000,154 M2,11-15,11,Kiracı Oturuyor,24 Aralık 2022,Konut,130 M2,3+1,6.Kat,Yerden Isıtma
710,1140000,65 M2,0 (Yeni),5,Boş,24 Aralık 2022,Konut,60 M2,2+1,2.Kat,Kombi Doğalgaz
711,1300000,110 M2,4,2,Boş,24 Aralık 2022,Konut,100 M2,2+1,1.Kat,Kombi Doğalgaz
712,3425000,333 M2,0 (Yeni),6,Boş,24 Aralık 2022,Konut,248 M2,5+1,Çatı Katı,Yerden Isıtma
713,1100000,100 M2,16-20,5,Kiracı Oturuyor,24 Aralık 2022,Konut,90 M2,2+1,3.Kat,Kombi Doğalgaz
714,1075000,160 M2,21 Ve Üzeri,6,Mülk Sahibi Oturuyor,24 Aralık 2022,Konut,145 M2,3+1,3.Kat,Kombi Doğalgaz
715,875000,100 M2,21 Ve Üzeri,6,Boş,24 Aralık 2022,Konut,95 M2,2+1,2.Kat,Kombi Doğalgaz
716,540000,95 M2,21 Ve Üzeri,2,Kiracı Oturuyor,24 Aralık 2022,Konut,85 M2,2+1,2.Kat,Klimalı
717,950000,77 M2,0 (Yeni),5,Boş,24 Aralık 2022,Konut,61 M2,2+1,5.Kat,Kombi Doğalgaz
718,885000,85 M2,21 Ve Üzeri,4,Boş,24 Aralık 2022,Konut,75 M2,2+1,2.Kat,Klimalı
719,1350000,130 M2,21 Ve Üzeri,6,Boş,24 Aralık 2022,Konut,100 M2,2+1,Bahçe Katı,Yerden Isıtma
720,1580000,85 M2,2,5,Kiracı Oturuyor,24 Aralık 2022,Konut,80 M2,2+1,2.Kat,Kombi Doğalgaz
721,2100000,180 M2,2,5,Boş,24 Aralık 2022,Konut,160 M2,4+1,5.Kat,Kombi Doğalgaz
722,840000,100 M2,0 (Yeni),7,Boş,24 Aralık 2022,Konut,95 M2,3+1,3.Kat,Kombi Doğalgaz
723,1150000,60 M2,0 (Yeni),3,Boş,24 Aralık 2022,Konut,55 M2,2+1,2.Kat,Kombi Doğalgaz
724,4250000,120 M2,4,Kombi Doğalgaz,Krediye Uygun,24 Aralık 2022,Konut,115 M2,2+1,4,Kiracı Oturuyor
725,1540000,115 M2,5-10,5,Boş,24 Aralık 2022,Konut,95 M2,2+1,2.Kat,Kombi Doğalgaz
726,1540000,115 M2,5-10,5,Boş,24 Aralık 2022,Konut,95 M2,2+1,2.Kat,Kombi Doğalgaz
727,3490000,230 M2,5-10,6,Mülk Sahibi Oturuyor,24 Aralık 2022,Konut,190 M2,4+1,6.Kat,Kombi Doğalgaz
728,1025000,70 M2,0 (Yeni),5,Kiracı Oturuyor,24 Aralık 2022,Konut,60 M2,2+1,3.Kat,Yerden Isıtma
729,1600000,110 M2,4,3,Kiracı Oturuyor,24 Aralık 2022,Konut,90 M2,4+1,Çatı Katı,Kombi Doğalgaz
730,2550000,125 M2,4,5,Mülk Sahibi Oturuyor,24 Aralık 2022,Konut,115 M2,3+1,1.Kat,Kombi Doğalgaz
731,975000,75 M2,5-10,4,Kiracı Oturuyor,24 Aralık 2022,Konut,65 M2,2+1,1.Kat,Kombi Doğalgaz
732,1270000,110 M2,5-10,4,Boş,24 Aralık 2022,Konut,90 M2,2+1,4.Kat,Kombi Doğalgaz
733,800000,80 M2,5-10,4,Kiracı Oturuyor,24 Aralık 2022,Konut,70 M2,2+1,Düz Giriş,Kombi Doğalgaz
734,1000000,65 M2,0 (Yeni),4,Boş,24 Aralık 2022,Konut,50 M2,1+1,2.Kat,Yerden Isıtma
735,890000,70 M2,5-10,4,Kiracı Oturuyor,24 Aralık 2022,Konut,60 M2,2+1,2.Kat,Kombi Doğalgaz
736,829000,70 M2,5-10,4,Kiracı Oturuyor,24 Aralık 2022,Konut,60 M2,2+1,4.Kat,Kombi Doğalgaz
737,1250000,60 M2,1,8,Kiracı Oturuyor,24 Aralık 2022,Konut,45 M2,2+1,4.Kat,Yerden Isıtma
738,4500000,280 M2,5-10,4,Boş,24 Aralık 2022,Konut,240 M2,3+1,3.Kat,Kombi Doğalgaz
739,575000,135 M2,21 Ve Üzeri,5,Kiracı Oturuyor,24 Aralık 2022,Konut,115 M2,2+1,Düz Giriş,Kombi Doğalgaz
740,1290000,135 M2,0 (Yeni),4,Boş,24 Aralık 2022,Konut,120 M2,3+1,2.Kat,Yerden Isıtma
741,380000,95 M2,5-10,2,Boş,23 Aralık 2022,Konut,75 M2,2+1,Kot 1 (-1).Kat,Kombi Doğalgaz
742,2175000,150 M2,11-15,4,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,138 M2,3+1,2.Kat,Kombi Doğalgaz
743,4150000,155 M2,5-10,7,Kiracı Oturuyor,23 Aralık 2022,Konut,135 M2,3+1,3.Kat,Kombi Doğalgaz
744,1185000,90 M2,3,5,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,80 M2,2+1,3.Kat,Kombi Doğalgaz
745,2190000,140 M2,0 (Yeni),8,Boş,24 Aralık 2022,Konut,130 M2,3+1,1.Kat,Kombi Doğalgaz
746,980000,125 M2,21 Ve Üzeri,5,Kiracı Oturuyor,24 Aralık 2022,Konut,120 M2,3+1,2.Kat,Kombi Doğalgaz
747,2000000,185 M2,11-15,Isıtma Yok,Krediye Uygun,24 Aralık 2022,Konut,184 M2,1 Oda,3,Boş
748,1670000,140 M2,5-10,6,Boş,24 Aralık 2022,Konut,125 M2,3+1,6.Kat,Kombi Doğalgaz
749,980000,100 M2,0 (Yeni),4,Boş,24 Aralık 2022,Konut,97 M2,2+1,3.Kat,Kombi Doğalgaz
750,950000,100 M2,0 (Yeni),4,Boş,24 Aralık 2022,Konut,97 M2,2+1,2.Kat,Kombi Doğalgaz
751,1370000,80 M2,3,5,Boş,23 Aralık 2022,Konut,75 M2,2+1,Yüksek Giriş,Kombi Doğalgaz
752,685000,95 M2,16-20,5,Kiracı Oturuyor,23 Aralık 2022,Konut,85 M2,2+1,Bahçe Katı,Kombi Doğalgaz
753,1600000,165 M2,0 (Yeni),4,Boş,23 Aralık 2022,Konut,150 M2,3+1,2.Kat,Kombi Doğalgaz
754,1600000,120 M2,0 (Yeni),7,Kiracı Oturuyor,23 Aralık 2022,Konut,110 M2,2.5+1,4.Kat,Yerden Isıtma
755,790000,55 M2,5-10,4,Kiracı Oturuyor,23 Aralık 2022,Konut,50 M2,1+1,2.Kat,Kombi Doğalgaz
756,730000,55 M2,5-10,5,Kiracı Oturuyor,23 Aralık 2022,Konut,50 M2,1+1,3.Kat,Kombi Doğalgaz
757,700000,60 M2,5-10,4,Kiracı Oturuyor,23 Aralık 2022,Konut,55 M2,1+1,Yüksek Giriş,Kombi Doğalgaz
758,950000,65 M2,1,5,Kiracı Oturuyor,23 Aralık 2022,Konut,58 M2,1+1,Düz Giriş,Kombi Doğalgaz
759,1020000,105 M2,4,5,Kiracı Oturuyor,23 Aralık 2022,Konut,85 M2,2+1,3.Kat,Kombi Doğalgaz
760,760000,70 M2,5-10,5,Boş,23 Aralık 2022,Konut,60 M2,2+1,2.Kat,Kombi Doğalgaz
761,1575000,185 M2,0 (Yeni),2,Boş,23 Aralık 2022,Konut,145 M2,3+1,2.Kat,Kombi Doğalgaz
762,2150000,130 M2,5-10,4,Kiracı Oturuyor,23 Aralık 2022,Konut,110 M2,3+1,1.Kat,Kombi Doğalgaz
763,1150000,140 M2,3,3,Boş,23 Aralık 2022,Konut,125 M2,2+1,2.Kat,Kombi Doğalgaz
764,1999000,176 M2,5-10,4,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,150 M2,3+1,3.Kat,Kombi Doğalgaz
765,695000,90 M2,21 Ve Üzeri,3,Kiracı Oturuyor,23 Aralık 2022,Konut,75 M2,2+1,3.Kat,Kombi Doğalgaz
766,1700000,130 M2,11-15,6,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,120 M2,3+1,Yüksek Giriş,Kombi Doğalgaz
767,690000,140 M2,21 Ve Üzeri,2,Boş,23 Aralık 2022,Konut,100 M2,2+1,Yüksek Giriş,Doğalgaz Sobalı
768,1750000,165 M2,16-20,1,Boş,23 Aralık 2022,Konut,85 M2,2+1,Bahçe Katı,Sobalı
769,950000,110 M2,21 Ve Üzeri,6,Kiracı Oturuyor,23 Aralık 2022,Konut,100 M2,2+1,3.Kat,Kombi Doğalgaz
770,2350000,105 M2,5-10,3,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,100 M2,2+1,1.Kat,Kombi Doğalgaz
771,1350000,150 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,135 M2,3+1,4.Kat,Kombi Doğalgaz
772,600000,110 M2,16-20,4,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,100 M2,3+1,4.Kat,Kombi Doğalgaz
773,1950000,248 M2,16-20,1,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,120 M2,2+1,Bahçe Katı,Sobalı
774,2150000,125 M2,21 Ve Üzeri,6,Kiracı Oturuyor,23 Aralık 2022,Konut,115 M2,3+1,3.Kat,Kombi Doğalgaz
775,2650000,150 M2,5-10,5,Kiracı Oturuyor,23 Aralık 2022,Konut,135 M2,3+1,1.Kat,Yerden Isıtma
776,850000,100 M2,21 Ve Üzeri,5,Boş,23 Aralık 2022,Konut,80 M2,2+1,4.Kat,Kombi Doğalgaz
777,2599000,175 M2,5-10,5,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,145 M2,3+1,2.Kat,Kombi Doğalgaz
778,1300000,154 M2,0 (Yeni),4,Boş,23 Aralık 2022,Konut,130 M2,3+1,2.Kat,Kombi Doğalgaz
779,2100000,170 M2,0 (Yeni),6,Boş,23 Aralık 2022,Konut,148 M2,3+1,Bahçe Katı,Yerden Isıtma
780,780000,140 M2,11-15,5,Boş,23 Aralık 2022,Konut,135 M2,3+1,3.Kat,Kombi Doğalgaz
781,430000,120 M2,16-20,4,Boş,23 Aralık 2022,Konut,110 M2,2+1,Yüksek Giriş,Sobalı
782,1600000,240 M2,5-10,4,Boş,23 Aralık 2022,Konut,230 M2,5+1,Çatı Dubleks,Kombi Doğalgaz
783,1430000,150 M2,11-15,5,Boş,23 Aralık 2022,Konut,135 M2,3+1,5.Kat,Kombi Doğalgaz
784,1150000,70 M2,5-10,5,Kiracı Oturuyor,23 Aralık 2022,Konut,60 M2,2+1,1.Kat,Kombi Doğalgaz
785,1300000,199 M2,1,4,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,155 M2,3+1,1.Kat,Yerden Isıtma
786,1850000,140 M2,0 (Yeni),5,Boş,23 Aralık 2022,Konut,130 M2,3+1,1.Kat,Kombi Doğalgaz
787,1375000,100 M2,16-20,5,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,95 M2,2+1,3.Kat,Kombi Doğalgaz
788,799000,95 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,85 M2,2+1,5.Kat,Kombi Doğalgaz
789,4350000,185 M2,4,8,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,155 M2,3.5+1,7.Kat,Kombi Doğalgaz
790,1425000,110 M2,2,5,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,90 M2,2+1,4.Kat,Kombi Doğalgaz
791,2275000,155 M2,1,6,Boş,23 Aralık 2022,Konut,125 M2,3+1,2.Kat,Kombi Doğalgaz
792,1200000,135 M2,5-10,3,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,115 M2,3+1,2.Kat,Kombi Doğalgaz
793,3560000,220 M2,2,3,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,180 M2,4+1,2.Kat,Kombi Doğalgaz
794,1620000,150 M2,21 Ve Üzeri,4,Kiracı Oturuyor,23 Aralık 2022,Konut,130 M2,3+1,1.Kat,Kombi Doğalgaz
795,910000,70 M2,5-10,5,Boş,23 Aralık 2022,Konut,60 M2,2+1,Çatı Dubleks,Kombi Doğalgaz
796,1750000,200 M2,0 (Yeni),3,Boş,23 Aralık 2022,Konut,176 M2,4+1,Çatı Dubleks,Kombi Doğalgaz
797,1075000,110 M2,11-15,1,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,95 M2,2+1,Düz Giriş,Sobalı
798,780000,135 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,120 M2,3+1,3.Kat,Kombi Doğalgaz
799,550000,135 M2,21 Ve Üzeri,5,Boş,23 Aralık 2022,Konut,120 M2,3+1,5.Kat,Kombi Doğalgaz
800,2100000,140 M2,3,15,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,115 M2,2.5+1,1.Kat,Kombi Doğalgaz
801,3750000,159 M2,21 Ve Üzeri,2,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,120 M2,2+1,Düz Giriş,Kombi Doğalgaz
